MemberID,MembershipNumber,FullName,Age,Gender,Branch,JoinDate,PlanType,PlanFee,ExpiryDate,RenewalStatus,RenewalCount,PaymentMethod,FitnessGoal,PersonalTrainer,WorkoutType,BeforeWeightKg,CurrentWeightKg,WeightChangeKg,BodyFatBeforePct,BodyFatAfterPct,WorkoutDaysPerWeek,TrainerAssigned,DietPlan,AttendancePercentage,AvgWorkoutDurationMin,BMIBefore,BMIAfter,FitnessScoreBefore,FitnessScoreAfter,MonthlyCheckupStatus,GoalAchieved,MemberFeedbackRating,ReferralCount,RenewalProbability
1,GYM00001,David Davis,58,Male,North,2023-02-21,Half-Yearly,17559,2023-08-20,Active,4,Card,Athlete Training,Yes,Yoga,86,80,-6,28.9,24.1,6,Trainer C,Standard,41,50,34.3,35.7,67,68,Pending,No,3,2,54
2,GYM00002,Rahul Johnson,31,Female,West,2023-07-29,Monthly,10606,2023-08-28,Renewed,1,Card,Weight Loss,Yes,Bodybuilding,103,93.6,-9.4,31.5,27.5,3,Trainer C,Standard,99,59,32.9,29.8,74,77,Completed,No,3,7,88
3,GYM00003,Sarah Brown,58,Female,East,2023-11-30,Half-Yearly,13433,2024-05-28,Renewed,3,Card,Fitness,Yes,Cardio,100,93.7,-6.3,18.1,10.7,2,Trainer C,Keto,86,64,30.4,28.1,50,67,Completed,Yes,5,5,76
4,GYM00004,Michael Anderson,31,Female,East,2025-03-21,Annual,3978,2026-03-21,Active,3,Cash,Muscle Gain,Yes,Functional Fitness,73,68.2,-4.8,17.7,14.1,7,Trainer D,High Protein,54,38,24.2,22.1,65,76,Pending,No,5,7,65
5,GYM00005,John Miller,51,Female,West,2026-02-07,Monthly,6854,2026-03-09,Active,1,UPI,Muscle Gain,Yes,CrossFit,69,75.4,6.4,24.4,23.7,3,Trainer E,High Protein,69,30,30.3,31.5,67,72,Pending,No,1,1,70
6,GYM00006,Michael Taylor,41,Female,West,2024-05-05,Monthly,6410,2024-06-04,Renewed,2,Net Banking,Muscle Gain,Yes,Bodybuilding,85,96.7,11.7,33.8,34.9,4,Trainer D,Muscle Gain,48,86,27.8,29.3,74,98,Pending,Yes,2,3,73
7,GYM00007,Sarah Miller,22,Female,East,2023-02-13,Quarterly,8020,2023-05-14,Expired,1,Net Banking,Muscle Gain,No,Functional Fitness,83,71.2,-11.8,28.3,29.7,5,Trainer B,Standard,72,42,21.1,22.9,61,63,Pending,No,4,6,67
8,GYM00008,Priya Taylor,47,Male,North,2023-07-21,Monthly,3470,2023-08-20,Pending Renewal,1,Cash,Weight Loss,Yes,Strength Training,106,113.7,7.7,30.4,31.3,3,Trainer B,Keto,51,92,23.1,21.3,48,61,Pending,Yes,4,0,56
9,GYM00009,Sneha Brown,28,Female,North,2023-01-05,Annual,10722,2024-01-05,Expired,2,Cash,Weight Loss,No,Strength Training,88,101,13,30.1,29.2,2,Trainer E,Keto,85,94,31.1,28,75,96,Completed,Yes,5,1,90
10,GYM00010,Robert Anderson,29,Male,South,2023-05-20,Quarterly,9544,2023-08-18,Expired,2,UPI,Muscle Gain,No,Yoga,106,97.2,-8.8,32.5,32,3,Trainer C,Keto,77,70,29.5,27.2,66,87,Completed,Yes,4,9,82
11,GYM00011,Ananya Miller,54,Male,West,2023-05-31,Quarterly,22429,2023-08-29,Active,1,UPI,Weight Loss,Yes,CrossFit,119,114.2,-4.8,33.5,26.7,2,Trainer A,High Protein,93,49,34.1,33.5,50,64,Pending,No,5,3,78
12,GYM00012,Arjun Brown,63,Female,South,2024-02-21,Half-Yearly,6294,2024-08-19,Pending Renewal,0,Net Banking,Weight Loss,Yes,Strength Training,119,120.2,1.2,32.8,26.3,7,Trainer B,High Protein,40,34,21.5,20.5,57,58,Pending,Yes,4,2,49
13,GYM00013,Michael Davis,20,Female,North,2025-01-16,Monthly,6801,2025-02-15,Pending Renewal,4,Cash,Muscle Gain,No,Functional Fitness,100,93.7,-6.3,17.7,18.7,5,Trainer B,Muscle Gain,87,50,32.5,28.3,66,85,Completed,No,1,7,86
14,GYM00014,Priya Wilson,32,Male,West,2025-07-31,Half-Yearly,14096,2026-01-27,Renewed,2,Cash,Weight Loss,No,Cardio,94,104.2,10.2,32,31.8,6,Trainer C,Standard,89,43,30.6,29.8,57,59,Pending,No,3,6,74
15,GYM00015,David Wilson,56,Male,West,2025-02-27,Quarterly,11286,2025-05-28,Active,1,UPI,Fitness,No,CrossFit,87,76.2,-10.8,22,18.8,5,Trainer C,High Protein,67,46,32.9,30.1,52,63,Completed,No,4,10,65
16,GYM00016,Sneha Davis,65,Male,West,2026-03-11,Half-Yearly,16505,2026-09-07,Expired,3,Cash,Fitness,No,Strength Training,106,108.8,2.8,12,11.1,3,Trainer C,Weight Loss,68,55,26.9,24.8,60,74,Completed,Yes,1,3,71
17,GYM00017,Sarah Brown,48,Male,West,2025-07-21,Annual,16222,2026-07-21,Active,2,Card,Weight Loss,No,Cardio,79,86.4,7.4,20.8,18.8,5,Trainer E,High Protein,67,106,22.4,19.6,46,70,Pending,No,5,8,68
18,GYM00018,David Miller,45,Female,North,2023-11-22,Annual,9903,2024-11-21,Renewed,6,UPI,Weight Loss,Yes,Cardio,112,107,-5,17.7,13.3,3,Trainer D,Weight Loss,68,120,32.3,30.7,55,63,Completed,Yes,4,6,65
19,GYM00019,Arjun Miller,39,Female,East,2025-05-01,Monthly,14730,2025-05-31,Expired,1,Net Banking,Muscle Gain,No,Yoga,81,91.5,10.5,21,15.3,5,Trainer A,Keto,40,73,35.1,37,64,79,Pending,Yes,4,2,59
20,GYM00020,Arjun Moore,57,Male,South,2025-03-17,Monthly,14813,2025-04-16,Renewed,1,Cash,Athlete Training,Yes,Bodybuilding,65,70.4,5.4,15.1,12.5,6,Trainer A,Muscle Gain,60,58,20.8,20.1,53,67,Completed,Yes,1,3,63
21,GYM00021,Robert Johnson,30,Male,North,2023-11-09,Quarterly,11192,2024-02-07,Active,2,Cash,Fitness,No,Yoga,71,71.8,0.8,14.6,7.1,7,Trainer B,Standard,78,105,27.4,27.6,63,68,Completed,Yes,3,10,73
22,GYM00022,Rahul Wilson,56,Male,East,2026-03-05,Monthly,24177,2026-04-04,Expired,2,Net Banking,Muscle Gain,No,HIIT,99,101.4,2.4,27.2,28.5,6,Trainer D,Keto,46,85,30.4,32.3,66,81,Pending,No,2,1,63
23,GYM00023,Vikram Thomas,35,Female,South,2024-05-14,Annual,19212,2025-05-14,Active,1,Card,Weight Loss,Yes,Bodybuilding,103,100.1,-2.9,23.4,22.1,5,Trainer D,High Protein,57,60,27.8,27.3,56,66,Pending,No,4,0,61
24,GYM00024,Chris Taylor,23,Female,South,2024-03-29,Annual,11047,2025-03-29,Renewed,3,Card,Weight Loss,Yes,CrossFit,86,82.3,-3.7,25.4,22.7,2,Trainer E,Weight Loss,62,54,28.5,27.5,75,85,Completed,No,3,9,73
25,GYM00025,Chris Brown,51,Female,East,2023-07-25,Quarterly,4361,2023-10-23,Active,4,UPI,Athlete Training,No,Yoga,92,86.1,-5.9,16.1,18,4,Trainer B,Standard,58,62,28.5,28.6,43,60,Pending,Yes,1,6,59
26,GYM00026,Aisha Thomas,49,Male,North,2026-03-27,Monthly,18123,2026-04-26,Pending Renewal,1,Net Banking,Athlete Training,No,Functional Fitness,74,66,-8,24.9,23.9,6,Trainer D,Muscle Gain,78,102,35.9,37.1,66,85,Completed,Yes,2,10,81
27,GYM00027,Priya Miller,31,Female,East,2023-06-16,Quarterly,3332,2023-09-14,Expired,3,UPI,Muscle Gain,No,Strength Training,85,77.7,-7.3,13.7,15.7,6,Trainer B,Weight Loss,54,64,27.2,25,58,59,Completed,Yes,1,2,56
28,GYM00028,Vikram Moore,37,Female,South,2025-06-18,Monthly,20782,2025-07-18,Renewed,1,Cash,Weight Loss,Yes,Bodybuilding,114,120.6,6.6,28.1,20.7,6,Trainer E,Standard,42,116,28,26.5,45,64,Pending,Yes,2,7,53
29,GYM00029,Rahul Taylor,51,Female,South,2024-07-23,Quarterly,22711,2024-10-21,Pending Renewal,4,Cash,Athlete Training,Yes,CrossFit,110,115.1,5.1,23.3,24.4,4,Trainer C,Standard,61,81,25.6,25.3,46,51,Completed,No,4,0,56
30,GYM00030,Robert Davis,30,Female,North,2025-10-17,Annual,11182,2026-10-17,Active,4,Net Banking,Weight Loss,Yes,Functional Fitness,61,54.5,-6.5,24.6,17.3,2,Trainer D,Standard,80,112,27,24.1,47,47,Completed,No,3,8,63
31,GYM00031,Aisha Moore,63,Female,South,2025-04-30,Annual,17637,2026-04-30,Renewed,2,Cash,Fitness,No,Functional Fitness,115,109.6,-5.4,24.7,22.9,6,Trainer E,Keto,57,49,34.7,33.1,48,50,Pending,No,3,5,53
32,GYM00032,Chris Moore,53,Female,East,2025-07-21,Half-Yearly,22747,2026-01-17,Expired,0,Net Banking,Weight Loss,Yes,HIIT,79,93.5,14.5,17.5,15.7,6,Trainer C,Standard,70,86,33.7,32.8,60,83,Completed,No,1,2,76
33,GYM00033,Emily Taylor,44,Male,West,2023-06-03,Annual,2176,2024-06-02,Active,0,Card,Fitness,Yes,Bodybuilding,88,85.1,-2.9,27.9,23.4,2,Trainer D,Standard,60,111,33.6,29.6,74,86,Completed,No,2,4,73
34,GYM00034,David Thomas,19,Male,East,2024-10-26,Monthly,21306,2024-11-25,Expired,2,Net Banking,Muscle Gain,Yes,Yoga,92,89.7,-2.3,21.9,21.5,7,Trainer C,Keto,51,62,26.6,23.8,51,56,Completed,No,3,10,53
35,GYM00035,Kiran Taylor,52,Male,Downtown,2023-06-01,Annual,8772,2024-05-31,Pending Renewal,2,UPI,Fitness,No,Strength Training,99,113.7,14.7,18.9,11.3,7,Trainer D,Muscle Gain,64,31,31,29.8,59,65,Completed,No,3,3,64
36,GYM00036,Sneha Smith,56,Female,West,2024-03-24,Quarterly,12955,2024-06-22,Expired,2,Cash,Fitness,No,Bodybuilding,87,93.3,6.3,28.6,24,5,Trainer B,Weight Loss,90,46,33.4,31,42,51,Pending,No,2,4,70
37,GYM00037,Arjun Johnson,48,Female,East,2024-11-24,Monthly,1456,2024-12-24,Renewed,1,Cash,Athlete Training,No,Bodybuilding,114,128,14,15.2,7.5,7,Trainer C,High Protein,75,78,33.8,30.7,65,90,Pending,Yes,2,7,82
38,GYM00038,David Davis,19,Female,West,2024-03-29,Monthly,5445,2024-04-28,Pending Renewal,5,Net Banking,Fitness,No,HIIT,114,126.6,12.6,19,16.9,7,Trainer B,Keto,47,113,22.2,18,59,74,Completed,No,5,6,60
39,GYM00039,Priya Davis,35,Male,Downtown,2025-01-28,Quarterly,15900,2025-04-28,Active,4,Card,Weight Loss,Yes,Functional Fitness,111,111,0,17.4,15.8,4,Trainer B,Weight Loss,65,102,35.7,35.1,62,63,Completed,Yes,5,3,64
40,GYM00040,Michael Johnson,55,Male,Downtown,2024-04-22,Half-Yearly,5318,2024-10-19,Active,0,UPI,Muscle Gain,No,Strength Training,73,82.3,9.3,25.7,24.9,3,Trainer C,Standard,91,46,35.7,30.8,74,82,Pending,Yes,1,7,86
41,GYM00041,Emily Smith,46,Female,Downtown,2025-11-17,Monthly,16695,2025-12-17,Pending Renewal,1,Net Banking,Weight Loss,No,Bodybuilding,112,113.6,1.6,33.7,35.3,5,Trainer A,Standard,69,71,32.5,28.4,73,82,Completed,Yes,2,4,75
42,GYM00042,Sarah Moore,57,Female,East,2025-02-19,Half-Yearly,8487,2025-08-18,Pending Renewal,2,UPI,Athlete Training,No,Yoga,113,114.6,1.6,21.9,16,7,Trainer A,Muscle Gain,95,84,21.8,19.2,75,98,Pending,No,3,2,96
43,GYM00043,Emily Johnson,61,Female,East,2023-05-18,Monthly,12586,2023-06-17,Pending Renewal,2,Cash,Fitness,No,CrossFit,65,55.5,-9.5,14.2,8.8,2,Trainer E,High Protein,61,57,33,31.1,75,92,Completed,No,2,1,76
44,GYM00044,Vikram Miller,40,Female,Downtown,2023-08-24,Half-Yearly,6911,2024-02-20,Renewed,0,UPI,Fitness,No,Strength Training,83,92.8,9.8,31.4,23.7,3,Trainer B,High Protein,78,114,33.1,30.8,75,75,Pending,Yes,2,10,76
45,GYM00045,Michael Thomas,19,Male,Downtown,2025-12-22,Quarterly,23084,2026-03-22,Active,2,UPI,Athlete Training,No,Yoga,103,102.3,-0.7,19.8,18.1,6,Trainer D,Keto,49,64,31.5,28.1,45,46,Completed,Yes,3,6,47
46,GYM00046,Priya Wilson,25,Female,Downtown,2025-09-23,Half-Yearly,1253,2026-03-22,Pending Renewal,2,Net Banking,Muscle Gain,Yes,Yoga,60,54,-6,34.6,36.1,6,Trainer B,High Protein,56,101,23.3,18.7,48,72,Pending,Yes,4,0,64
47,GYM00047,Aisha Thomas,45,Male,East,2025-07-30,Monthly,23597,2025-08-29,Renewed,3,Cash,Athlete Training,Yes,Cardio,95,98.5,3.5,25.2,20.1,5,Trainer E,Keto,50,97,26.7,27.9,41,51,Completed,No,3,5,50
48,GYM00048,Michael Miller,32,Female,North,2023-12-11,Monthly,6685,2024-01-10,Expired,1,Cash,Muscle Gain,No,Yoga,120,125.1,5.1,24.2,24.3,6,Trainer E,Keto,46,117,32.4,31.9,49,56,Pending,No,2,7,51
49,GYM00049,Emily Johnson,22,Female,West,2025-06-24,Half-Yearly,20466,2025-12-21,Pending Renewal,0,Net Banking,Weight Loss,No,Functional Fitness,90,94,4,20.1,21.4,6,Trainer B,Muscle Gain,44,107,27.4,29.1,63,72,Pending,Yes,1,7,58
50,GYM00050,Rahul Wilson,24,Female,West,2023-06-22,Quarterly,2715,2023-09-20,Renewed,2,Cash,Fitness,Yes,HIIT,60,54.7,-5.3,22.1,19.7,7,Trainer D,Muscle Gain,64,62,28.4,29.3,63,72,Completed,No,1,9,68
51,GYM00051,Chris Anderson,60,Male,Downtown,2024-12-17,Half-Yearly,22168,2025-06-15,Pending Renewal,2,UPI,Weight Loss,No,CrossFit,105,96.5,-8.5,28.3,29.5,3,Trainer B,Muscle Gain,82,92,28.9,26.4,61,65,Completed,Yes,2,2,73
